Title,Storyline
Love Bites,"A series of vignettes showing how different Vampires around the world live in a post pandemic world, vaping, using social media, trafficking human blood, loving, hating, feeling depressed, alienated, suicidal, some still killing humans."
"Mr. Johnston, Don't Torment Her","Anna Ross and Shane Johnston have been lovers for five years. Unknown to him, Anna sold herself out as an escort amid complications from her past. At the same time, Anna accidentally discovers that she only has three months left to live due to a heart condition. To free herself from the entanglement of love, Anna makes up her mind to leave Shane. Little did she know that a tragic love story has just begun."
Bonnie,"Bonnie, a high school teenager who has a dark past. However, with her martial arts knowledge, she was able to survive to protect herself and even her people. Without mercy, Bonnie will defend herself if a woman is bullied or oppressed."
Mad Props,"A handsome nerd journeys the globe to turn the conventional art world on its head, set to prove to historians and critics alike that movie props are as important an art form as the greatest paintings and sculptures in history."
Echo 8,"An assassin flashes between a nightmarish dream and her reality at a secret underground organization. When her latest mission involves killing a grieving mother, she discovers her target is closer to home than she realizes."
Emo Valley,"A foster care survivor, living in the streets of Phoenix, Arizona; Is being stalked by an individual from social media."
Raíz,"Eight-year-old alpaca farmer Feliciano is ecstatic: Peru has the opportunity to qualify for the World Cup. However, the scheming of a mining company is jeopardizing his village."
A Good Enough Day,A man who is facing his imminent death attempts to make amends and a human connection with people in his life that he had created distance with after a tragedy.
Murder at First Swipe,"Serial killer Stephen Port scoured dating apps to choose and target his victims. He then drugged, raped and murdered them, exposing a web of lies and his hiding in plain sight."
La reina del convento,"Juanita decides to abandon her family and go to a convent where, together with a group of extravagant nuns, she must discover the mysterious murder of a priest."
Arne Alligator och djungelkompisarna,"We get to follow Arne and his friends on their adventures where they encounter different challenges and do their best to solve them together. With their likeable and unique personalities - quirky, kind and brave - they make a perfect group of friends."
The Ghost of Anne Boleyn,"Every year on a night in May, the centuries-old tale goes, the spectre of Anne Boleyn rided up to Blickling Hall in a coach driven by a headless horseman, dressed in pure white, drenched in blood from her decapitated head in her lap."
Hidden Memories,"In Los Angeles, a Brazilian biologist finds herself at the center of a controversial experiment when she awakens in a parallel reality in France."
Mrudhu Bhave Dhruda Kruthye,"Shankar Das, with the help of his friends, escapes from his hometown in Kerala to Mumbai seeking refuge from false persecution in a criminal case. After 16 yrs, he returns to solve a drinking water issue and some mysteries of his past."
Dinosaur Hotel 3,A group of people with dodgy backgrounds wake up in a hotel infested with Dinosaurs and soon discover they must play the games to survive the night.
My Valentine Wedding,"Krystal gets swept off her feet on Valentine's Day, but when her unofficial boyfriend returns, she must decide where her heart lies before she misses out on true love."
AI Evolution,"Experts Evo Heyning and Ross Mead explore AI's impact, addressing economic disruption, synthetic terrorism, super-intelligence, and civilization's potential evolutionary leap beyond the industrial revolution."
"Dao, Pho Va Piano","In 1946 Hanoi battle, a Hanoian fighter hides at pho vendors' homes to retrieve arms from French soldiers, offering pho as a bargain for chives."
PGT: Prema Geema Thassadiyya,"Deva, a retired lawyer, keeps a watch on a harassment to Preethi, a girl next door. When the situation worsens, he saves Preethi from an acid attack and makes the attacker realize the importance of love by narrating Rishi''s story."
Karate Cops,"In a world of martial arts law, ""Karate Cops"" follows Johnny Action and Big Mac as they battle the evil Dark Master. With karate critter allies, they must stop global domination. Action-packed and humorous, it's an adventure like no other."
Julia tiene Sugar,"Julia, a 33-year-old woman, loses her job due to harassment and is evicted from her home. Her friend gets her a job at a nightclub where she meets Ricardo, a divorced lawyer who could change her life."
Averroès & Rosa Parks,Follows two psychiatric units at the Esquirol Hospital in Paris.
Blue Christmas,"Chicago 1941. Meet private eye Richard Stone, celebrating at his Christmas Even office party after beating the draft by way of a bribe. He's a disappointment to his secretary and main squeeze, Katie Crocket, whose brother Ben is fighting overseas; and his honest young employee joey Ernest is guilt-ridden over all the divorce-racket keyhole peeping. Worst of all, his equally sleazy partner, Jake Marley, was murdered a year ago tonight and Stone didn't bother solving Jake's ho-ho homicide."
Ecce Homo Brâncoveanu,"In 1714, the wealthiest man in Europe, Wallachian Prince Constantin Brâncoveanu, confront with Sultan Ahmed III. His journey become an initiation one, that concludes in an unexpected manner, shaping the spiritual identity of a nation."
Gato Galactico e o Feitiço do Tempo,"A new adventure full of mystery with the Galactic Cat. Roni wins a magic watch and ends up in an enchanted village, where children are disappearing. With his friends, he will face the powerful Perpétuo and save Cronópolis"
Common Sense,"""Common Sense"" is a gripping urban thriller that follows the intense journey of a resilient protagonist named ATL as he navigates the perilous streets of Atlanta. Faced with a treacherous environment and surrounded by dangerous adversaries, ATL must rely on his wit and intelligence to survive. In a city where street smarts are as valuable as survival instincts, ATL grapples with moral dilemmas, strategically making choices to safeguard himself while keeping his conscience clear. As he confronts enemies and dangerous situations, the film explores the tension between self-preservation and maintaining a moral compass in a world where common sense becomes the ultimate weapon. ""Common Sense"" is a thrilling tale of survival, intelligence, and the pursuit of a righteous path in the face of adversity."
Murder in a Teacup,"When members of a workforce began falling violently ill, locals believed a virus was sweeping the area, but after the death of two men it became clear that the only impurity was a serial poisoner with a toxic past."
Left on Red,"With a string of failed relationships behind her Taylor, an emotionally unstable woman, tries to find love again in a new city but ends up having to confront her demons while attempting to outrun her past."
Hattichhap,"""Hattichhap"" is a Nepali movie directed by Simosh Sunuwar, featuring Dayahang Rai, Saugat Malla, Upasana Singh Thakuri, and Benisha Hamal"
Beyond the Unknown,"In this epic anthology drama and sci-fi story, an Astronaut gets stranded in space and his memory unlocks what he did in his past which transforms into the past, present, and future, also a woman discovers the truth about her husband."
MANipulation,"Two women fall for a seemingly perfect man, only to discover his charming facade masks abuse. Trapped in a cycle, they must choose between staying with the man they love or reclaiming their freedom."
Some Rain Must Fall,"Cai, a housewife who seems to have lost track of who she is and who she wants to be. During her daughter's basketball matches, she hurts an elderly woman. This event turns out to be a catalyst for a life that is spinning out of control."
Aphasia,"Following a failed suicide attempt, Sarah watches herself leave her body and become an empty vessel for anything to crawl in. When she re-enters her body she learns that she isn't alone."
Putins Bären - Die gefährlichsten Hacker der Welt,"The makers of Simplicissimus demystify the world's most dangerous hackers. They call themselves Fancy Bear or Cozy Bear and are elite units of Russian secret services. Their targets: The Bundestag, the US elections and currently Ukraine."
Secrets of the Great White Shark,"Feature documentary studying the history of the sharks species, alongside their anatomy and how they've helped our oceans for hundreds of millions of years. However, in the modern age they face extinction and demonisation. Over 1000 million sharks are killed every year, and it is up to us to save them."
Bootcut Balaraju,"The carefree Balaraju must transform his roguish ways to earn the love of Mahalakshmi in the town of Sri Rangapuram, despite matriarch Indravathi Patel's disapproval. Can Balaraju's victory overturn societal norms and allow their marriage?"
A Soweto Love Story,"When her three grown sons show no signs of settling down and starting their own families, a mother uses the coveted family home to entice them into doing the right thing- the first to get married before the New Year wins the home."
Aakhir Palaayan Kab Tak..?,"A cop faces personal struggles in a deceptive town where dark forces exploit community sentiments. The movie explores themes of greed, community manipulation, and personal redemption."
Happiest Country in the World: Finland,"The Happiest Country in the World examines several aspects of Finnish life to see why Finland has been at the top of the UN's World Happiness Report for years 6 in a row. Documentary host, Nina Trasoff, explores their schools, government, prisons, nature, saunas, and culture to see how we might bring a little bit of Finnish happiness into our own lives."
In Search of Bass Reeves,"Deputy U.S. Marshal Bass Reeves was one of the preeminent gunfighters of the Old West. We explore his life from captive slave to legendary lawman, through the antebellum South to the Civil War and the hostile plains of Indian Territory."
The Fisherman and the Banker,"An ancient fishing community in the Gulf of Kutch, India, join forces with human rights lawyers in Washington, D.C. to file the first-ever lawsuit against the World Bank Group for funding a coal-fired power plant along its coast."
Ritual,"A Dutch tourist, guided by Mayang, discovers her Javanese heritage, but faces danger as her archaeologist boyfriend, Pram, is suspected of murder tied to a horrifying black magic ritual, leading to Mayang's arrest to unravel the mystery."
Animali randagi,"Friends Luca and Toni, paramedics bored with small-town life, agree to transport a patient to Serbia. However, the trip forces them to confront reality after discovering the man's true motive for the journey."
Vojna policajtov,A solitary police operative skilfully moves on the edge of the law in the wild atmosphere of the East Slovak underworld in the early 90s.
Wasabi - not a fairy tale,"Kano, a victim of bullying her entire life due to a scar on her face, discovers her hidden potential by carefully observing and connecting the dots in the events around her. However, a dramatic shift in her life alters her reality."
El Banquete - Deseos Impunes,"A famous actor running away from a dangerous threat, finds himself involved in a journey towards an unforeseen destiny."
Epidemic of Fraud,Director John Davidson reviews the science and motives behind the attacks on an ancient class of medicines whose use has decided the fates of nations.
All's Fair in Love,"Demi and Kanla are living the dream. Their fashion business is booming, and their friendship bond is unbreakable. However, things take a different turn when they both fall in love with Mbali, a beautiful woman who enters their lives like a whirlwind. Initially unaware of their feelings, Mbali becomes the object of their affection, setting the stage for an intense love triangle."
Mountain Boy,"Suhail, a young Emirati boy with Autism, flees to live in the Fujairah mountains after his father shuns him, not understanding his determination. Pinned with the confusing sadness that his mother died in childbirth with him, Suhail's perspective of the world is more nuanced - he is at one with nature, understands empathy, and has a kindness that infiltrates those who engage with him. Adamant to find his mother's family in Abu Dhabi, Suhail makes the epic journey, with his new friend Barakah, an Arabian Saluki, to find acceptance, family, and redemption."
Last Gasp: Sins and Murder,"In Last Gasp: Sins and Murder, Damion, Rick, and Chris face hidden shadows testing their bonds. Each step forward unveils danger, revealing a twisted reality. It's not easy being gay and young"
Taxali Gate,There has been a mysterious murder of two young people. Who killed them?
Complotul Bonelor,"Virgil is a successful Romanian businessman. However, in the realm of emotions, things are not as one might expect. Following three marriages, he has ended up with nine children whom he is raising with the help of three nannies."
Disremembered,"As a teen, Samantha suffered trauma from assaults. She had Veronica, a friend who stood by her until one day she vanished. Finally she met Becca and in Samantha's troubled mind, believed Veronica had returned. Samantha will do whatever it takes to make Becca remember what she never experienced."
Creepypasta: Deathnet,"Take a deep dive down the rabbit hole of evil with this collection of the most disturbing urban legends and online curses to ever go viral. With segments Directed by Julian Bate-Vergette, David Brückner, Dustin Ferguson, Sam Mason-Bell, Tony Newton and more."
Baka doon sa buwan,An eight-year-old half-Filipina and half-African American living with her mentally unstable mother grows up believing that her father has been absent from their lives because he is on the moon.
Anarchy Radio,"When a charismatic and controversial radio host discovers that a multinational corporation is secretly using his frequency to conduct a mass mind control experiment, he must race against time to expose the truth and stop the company's sinister plan, becoming a target himself."
Orah,"ORAH, a Nigerian immigrant taxi driver in Toronto, agrees to launder dirty money for her boss in exchange for bringing her son over from Nigeria. When the plan goes horribly wrong, Orah takes matters into her own hands to settle the score."
I Bring Joy,"Joy is a dancer living life in London, but when she falls victim to knife crime, it awakens memories of past trauma and unleashes a violent streak of her own."
Pariah Volume 1: Every Street Dog Has a Name,"Outcast native Indian dogs suffer continuous torture, their lives rendered worthless by the country's legal system."
Panic,A man and wife must take on dangerous force which threatens to destroy their lives.
Passion Project,"Two filmmaking partners/friends split up to make their own movies, competing to win the same film festival."
72 Sigan,"Film about the occupation of Seoul in three days during the Korean war, which the DPRK calls the fatherland liberation war. Divided into two parts."
Under Reflex,"Young psychotherapist Tony faces his inner demon, his negative alter ego, in a world of ego and appearances. Guided by Oscar, he learns actions have consequences. His path to self-awareness and balance ends in a decisive confrontation."
Wieland,"The first adaptation of American novel Wieland. and the inspiration for Mary Shelley's Frankenstein. Religious fanaticism, schizophrenia, supernatural powers and repressed sexual desire combine into a deadly family drama."
Twenty-Nine,"Two twenty-somethings, who thus far have been coasting through life, meet and start to fall in love just in time for life to threaten to take them in separate directions."
Pattaya Heat,"In Pattaya, a deadly game of cat and mouse takes place in which the protagonist 'Tot' finds himself involved with a threatening mafia gang, against the background of the dark side of the city."
Maria's Silence,"The story of Maria Leiko - a famous actress who late in her career has to decide between fame and love for her grandchild, between her ideals or the lies of Stalin's totalitarian regime."
The Cold Ground,A newly assigned FBI agent must follow a trail of dead bodies leading to the capture of a notorious serial killer known as Jack Barlow.
Dirty Vote,Three experts of constitutional law uncover political instruments of power used to rig the democratic system at the 2024 Indonesian general election.
Youn'G,"Youn'G is a coming-of-age dramedy about a teenage boy who, with the help of his close friends, fights for his true love while at the same time discovering his cool neighborhood mentor is his father. Youn'G finds his way through the craziness of life, friendships, and family...all in three days."
Baldiga: Unlocked Heart,"Using diary excerpts, photographs and memories from companions, the film paints the portrait of the artist Jürgen Baldiga who sensitively and authentically captured the West Berlin queer scene of the 1980s and early 1990s with his camera."
Operation Star,"A Greek captain and sergeant, on the run after sabotage attempt against German forces, seek refuge in a village. Hunted by a ruthless German lieutenant's platoon, an unexpected love story unfolds amidst wartime, altering their paths."
Without Arrows,"It showcases the events, choices, and relationships that shape the legacy of a Lakota family."
Pretty Hurts,"Jasmine, considered a perfect beauty, battles inner demons from her abusive past. Linking beauty with pain, she struggles with trauma and self-worth, fighting to break free from a cycle of abuse."
The Great Phuket,"Fourteen-year-old Li Xing lives in a district full of ruins and reconstruction. School brings him nothing but problems and his family is no help at all. One day, he finds an underground shelter where strange things happen."
Buk Poketer Golpo,"Three interconnected romantic stories unfold, delving into the intricacies of love, passion, and heartbreak."
Di Renjie: Tongtian xuan an,"During the Tang Dynasty, Princess Taiping dreams of riding a ""Silver Snow White Horse"" in a ""dreamland under the moon"". Xuanji, a female diviner, interprets the dream, revealing that the white horse represents a ""celestial horse"", making the princess's dream a reality."
Ahmad,"An hour after the earthquake, Ahmad Kazemi enters Bam airport."
Too Little Too Late,"Boss Honcho faces betrayal from ex-lover Rain, his business partner who schemes to overthrow him. As she plots to seize control, their power struggle puts both their empire and lives at risk."
Masthu Shades Unnai Ra,"Manu, an artist, is on a mission to get noticed again after advanced printing technology shows up and steals his spotlight. He's trying out modern tricks to be more efficient. Will he make it?"
The Jeffrey Epstein Saga | A Network of Depravity (Part 1),"Wealthy financier Jeffrey Epstein's rise from obscurity, forging connections with influential figures during the 80s-2000s, exploring his enigmatic beginnings."
Am Fear Liath,"In the mystical woods, whispers of a Bigfoot-like legend swirl, captivating the imagination of locals. Enter Fred, an ambitious entrepreneur thriving on Bigfoot tourism. When a relentless debt collector threatens to seize Fred's livelihood--the iconic Bigfoot tour van--he faces the battle of his life to save his business and home, preventing him and loyal friend Paddy from the brink of homelessness. Fred's last hope lies in two unexpected allies: the spirited tourist Marty and her adventurous companion Ger. Together, they embark on a thrilling quest, but standing in their way is the cunning cryptozoology expert, Rheinhold, who harbours secrets that could change everything."
Daniel Howell: We're All Doomed!,"A professionally filmed performance of Daniel Howell's one-man comedy show at Alexandra Palace Theatre in London, England."
Those Who Inherit the Earth,Vincent Ortega leads an elite team of detectives on a mission to rescue children from extreme abuse after failing to save his brother from their sadistic mother when he was a boy.
Håkan Bråkan 2,"Håkan Bråkan wants a pet, but he has to show that he really is responsible enough. First - a week at a scout Jamboree without causing chaos? But there are thieves and he finds a treasure map to dangerous caves. Can he go for the adventure?"
Horror Stories,"A book club in a quiet English town discovers a mysterious tome that transports them into ten chilling stories. As they begin to read, they become characters in tales of horror."
Break War,"A showdown between a man who commits crimes in the name of ""savior"" and the Hong Kong police."
The Undergrowth,Three sisters living on Canary Islands find their routines transformed by a sense of magic and meditation. Each sister copes in her own way without a breadwinner expressing themselves through their body mixing realism and fantasy.
Kappu Bilupina Naduve,Good defeats evil when a cursed being's supernatural reign of terror empowered by social media is ended by human connection
Another Day,"A straight-laced young Black man struggles to navigate the daily challenges of violence, poverty, drugs, gangs, and turbulent relationships while growing up in the hood."
Une famille,"Angot visits Strasbourg where her now-deceased father lived. In this city she first met him at 13 when the sexual abuse began, lasting for years. Angot knocks the doors of her family to clarify their attitudes to her father's crime."
2024 Oscar Nominated Short Films: Animation,"The five short animated films nominated for the 2024 Academy Awards, along with two other films that were highly commended."
Projectionist,"Do you know what is going on behind the scenes of the cinema? The film Apparatchi tells the story of Jalil, a building painter who loves cinema, whose strange attachments to cinema bring him troubles."
All the Eyes,"All The Eyes is the story of the lives of children whose geographical determinism has created obstacles for them to achieve their dreams. Children who live in one of the deprived areas of Iran. Kotij. A city of 6,000 people in Balochistan."
Floating Holidays,"Mika, who suffers from a mental disorder, suddenly has a visit from her young brother who has always been a pain in her life. However, by going to all kinds of places in Ukiha city, Japan with her brother, she regains her self back."
Never Drop the Ball Documentary,Discover how the Negro Leagues shape a global game for generations to come.
Akash Vani,"When two best friends and business partners wish to arrange a marriage between their children, misunderstandings arise which lead the kids to unexpectedly fall for each other."
Xiao zi,"Actor Edward Chen transforms into a gaming master and leads the Kung Fu Kids into a fantastic world of video games, where they have to find their mother!"
The Wrong Movie,"The Wrong Movie follows the relationships between one woman and a drone, a sex addict, a confused actor, and a tormented neighbor who's grieving her dead father. Angel (Laura Hajek) is a food vlogger who longs for her ex, Alex (Jordan Raf), while her current relationship holds on by a string. She begins to have romantic feelings for the drone (operated by Alex.) Timor (Edward Baker,) a drug dealer who lives with his mother (Devery Doleman), and Angel's boyfriend, John (Elijah Lajmer), are seeking revenge on Alex. Rob (John Verdil) is a cleaner who works at Nicole's (Ashby Bland)-Angel's suicidal neighbor-and Angel's apartments. Rob recalls a mysterious woman in the building whose apartment was full of butterflies. To his surprise, Nicole communicates with this neighbor (Suchan Kinoshita), who assists her in ending her life."
Abduction Chronicles,"Based on true events, Abduction Chronicles gives a first-person point of view of the horror and violence that goes along with human trafficking in the US."
Once Upon a Time in Kochi,Focuses on people who come out at night and get involved in wrongdoing.
Pretha,A grieving couple shift to a village hoping to start a new life but face paranormal events in the house and the husband has to uncover the truth to save his wife.
The Moon Thieves,Two young men become involved in a complicated crime involving antique watches.
Money No Enough 3,"Three friends faces family and financial problems. Their attempt to support each others plan falls apart when one friend cheated money from another two, Resulted in Financial loss. They must find solution and reconicle with eachother."
Una luz afuera,A female artist bound to a wheelchair has to escape from an abusive relationship with her farmhand.
Lokshahi,It's a story of a naïve girl's personal dilemma over moral action set against the backdrop of strained political drama.
Zehan,"Aakash, a man suffering from a personality disorder and childhood trauma, falls in love with Mona. However, he struggles to maintain his relationship with her as he constantly fears abandonment."
Juni,"Partha is a young chef in Bangalore who falls for Juni, a regular customer at his café. His feelings seem to be reciprocated, until unexpected people come in between. Can Partha overcome them, and himself, in his quest for love?"
A Noiva,The lives of two countryside couples change as soon as a mysterious young woman appears near their property.
No Man Standing,"A drug lord in New Mexico was sold a business idea to use kids to sell drugs under the pretest of raising young entrepreneur.This business idea went bad and led to the killing of a drug lord's son and an all out drug war,"
Nollbudget,"Three friends are trying to make a movie but they have neither the resources, contacts nor experiences for it. So they decide to do it on their own, using their friends as crew and shooting with an iPhone on zero budget."
Die Enkeltrick Betrüger,"On the phone, fraudsters strike fear and terror into their victims with so-called ""shock calls."" The damage amounts to millions, month after month. Many affected individuals are left severely traumatized. However, the scam has a vulnerability, and the izzy team has uncovered it."
Dziewczyna influencera,Popular internet star Zosia finds out her YouTuber boyfriend cheats on her during a sponsored trip with Viola.
Giants Rising,"A journey into the heart of America's most iconic forests, GIANTS RISING is a feature documentary that reveals the secrets and the saga of the coast redwoods- the tallest and among the oldest living beings on Earth. It's an epic tale that explores the wonders of these silent giants, including their ability to kindle our deepest sense of awe and connection. Living links to the past, redwoods also hold powers that may play a role in our future, including their ability to withstand fire and capture carbon, to offer clues about longevity, and even to enhance our own well-being. Through the voices of biologists, artists, Native people and others, the film reveals the scientific wonders of redwoods, our cultural ties to them, and efforts to help them overcome the legacy of logging that nearly obliterated these forests. Along the way, we discover lessons about resilience that could help us ALL rise up -- and face the challenges that lay ahead."
Vithaikkaran,Revolve around smuggling and how protagonist is given the charge to retrieve certain withheld goods.
"America, Invaded",Twenty years later. Two wars later. Is America safer?
BhamaKalapam 2,"A wealthy hotelier disrupts Anupama's life. In retaliation, she puts together an imperfectly perfect team to pull off an elaborate heist at his luxurious hotel during a culinary competition."
TWIG,"Twig dreams of escape from a divided Dublin. Her brother's gangland feud traps the people in a culture of fear, surveillance and containment. When tragedy strikes, Twig seeks to do the right thing, stand up to King Leon and face her fate."
Pulse of the Dance,Life is more than just a loss. Pulse of the Dance is a movie about the price of success.
Shikun,Follows the lives of 20 characters who live in a massive social housing project in the Negev desert.
The Cheshire Cat,"After a diet of pink marshmallows and candy-canes, the mischievous Cheshire Cat has developed the biggest case of indigestion of his entire nine lives. Now, if he could just find the rest of his body, he would certainly take some antacid."
The Final List,"In a complex web of tales within a tale, spanning two continents and involving a multitude of characters, The Final List juxtaposes drama, action and humor in the world of organized crime. The business of the underworld has its own unwritten rules. Among them is rule number one: Never cheat your business associates. And when these rules are broken, the guilty must be punished with a vengeance. There is always one man who emerges to bring order back in the business. He will be the judge, the jury and the executioner. But to bring back order again, he must first finish ""The Final List"". His name is Mike and he will show no mercy."
Royal Façade,"When Princess Avali flees her early coronation to a small town and meets Anderson, a famous celebrity look-alike, a viral video causes a comedic identity mix up, having everyone guessing ""who's who?"""
Core,"Abby knows the world is not fair enough to let her good fortune fall on her lap, so she works hard and takes pride in her success...until it all comes crashing down one Monday morning. Abby tries to build herself back up in an unforgiving world and rediscovers a relationship she has neglected for far too long."
The Trip,"After finding out their best friends have secretly ended their five year long relationship, two friends turned lovers attempt to hide their new found romance during their college reunion trip to the mountains."
De Legende van Familie Vos,"At Efteling theme park, employee Teun babysits the director's daughter Jamie. After a security guard encounters a ghost wielding a flaming sword, the pair investigate the supernatural presence haunting the park's grounds."
10 Things about Sally,Sally feels disconnected from life until she is convinced by her psychiatrist and her friends that dating is the answer.
Bhootpori,A little boy encounters the ghost of a deceased woman pleading for his assistance in uncovering the truth about her death.
399: Queen of the Tetons,"399: Queen of the Tetons follows the life of world famous Grizzly 399 as she attempts to raise four cubs. 399 makes choices amidst a warming climate, human encroachment and disputes over her Endangered Species protections."
Legend of the Lizard,"When you talk insurance, there's one legend who everyone has a story about. The GEICO Gecko. ""Legend of the Lizard"" chronicles the career of this world-famous spokescreature. It features unaired footage and unforgettable interviews from colleagues and customers, the result is a stunning portrait of an icon who changed the coverage game forever."
After the Long Rains,"Ten-year-old Aisha's latest school assignment asks her to say what she wants to be when she grows up. She soon realises that all her classmates have written that they are going to take over their parents' businesses or follow them into their professions. Aisha has bigger dreams: she wants to go to Europe and become an actress. How to do it? Her plan is to find a job on a fishing boat so that she can sail all the way to Europe, but her mother thinks that fishing should be left to men. Aisha doesn't agree - and when she meets Hassan, a drunken fisherman who promises to teach her how to fish, she seizes her opportunity."
El Bolero de Rubén,"El Bolero de Rubén is a tragic film about Marta, a woman in Medellín, who dreams of becoming a singer amidst her frustration, anger, and fear, based on a play."
Lichtenberg,"An old Berlin apartment building witnesses five stories across time: 1920s murder, Nazi gathering, GDR escape, 90s squatters, and a refugee host, reflecting the city's changes and gentrification."
Mechanic,"Celebrities are know need to looks likes Abdhul kalam and Abraham Lincoln, might be as a arrogant guy .He is the symbol to show ,How should not be a man and he is the signature to say ,How should be a great man. This is the life story of that person."
Food for Profit,"The film exposes the links between Agrifood and politics. With a pool of international experts it analyses the many problems related to factory farming: water pollution, migrants exploitation, biodiversity loss and antibiotic resistance."
exergue - on documenta 14,"Adam Szymczyk and curators prepare for documenta 14 over 2 years. They scout locations, select artists, install works, and organize events for the exhibition in Athens and Kassel."
The Line,A disgruntled local forms an unlikely friendship with a Ukrainian refugee.
Reproduktion,The maternity clinic and art school in Hamburg where the director taught prompts an examination of three generations of German women balancing motherhood and careers.
Matters of the Heart,"Matters of the Heart weaves together three compelling love stories that capture the full spectrum of human connection. Zoë and Anthony navigate their budding online romance, their contrasting personalities sparking friction and attraction. Kevin and Rachel's 13-year marriage teeters as career success masks the growing distance between them. Christopher and Grace, partners for decades, face a devastating diagnosis that threatens their world. Through laughter, passion, heartbreak, and healing, this moving film reminds us that love remains our most significant source of courage and hope."
Singing Back the Buffalo,"Indigenous visionaries, scientists and communities are rematriating the buffalo to the heart of the North American plains they once defined, signaling a turning point for Indigenous nations, the ecosystem, and our collective survival."
Dayarani,A marriage deteriorates as the couple faces fertility problems.
Masinga - The Calling,"African-born, UK-based Interpol inspector Masinga is dispatched to Southern Africa to repatriate a group of Ukrainian teenagers who were sex trafficked by a Russian underworld figure operating in Mozambique. While rescuing these teenagers, Masinga encounters Xia, a young Asian social media influencer whose stance against her country's plundering of Africa's minerals and wildlife make her a target for the nefarious pursuits of the evil Jeremiah Mills. Jeremiah believes taking her down will empower his control over an Asian consortium bidding on the purchase of the Mangala Rare Earth Mine from corrupt government officials."
Abiding Nowhere,A monk in red robe passes through rural and urban landscapes. His journey brings uncertainty when a stranger seems to follow his path. Lee Kang-Sheng stars in this Walker series film.
A Divorce Story,"A married couple agree to finalize their divorce papers on a specific day. As they experience the hardships and frustrations that materialize, they begin experiencing odd symptoms brought on by a mysterious orb."
Within the Walls,A former MMA fighter looking for work gets manipulated to take part in a therapy session that involves fighting other patients to solve his problems.
Riki Rhino: The Bird Kingdom,"A fun, family adventure that follows a brave rhino named Riki and his duck friend Beni as they journey through tropical jungles to find a magic seed that will help save their home from a foreseen tsunami."
Full Clip for a Snitch,"Arrested drug dealers Malik and Chris set up another dealer, Deion, in exchange for their freedom. When Deion's mother finds out, she sets out on a mission to kill the people who snitched on her son."
Lili,"Eight-year-old Lili and her father are going on another trip to Norway. This is one of Tomek's suggestions for spending time together when it is his turn to take care of his daughter. The girl's parents are no longer together. Father-daughter expeditions around the country to which they emigrated are a chance to deepen the bond between them by facing the challenges they encounter. The difficult trail, fear and fatigue seem to be nothing compared to the fire of questions asked to her father by the uncompromising Lili. These verify their perception of home, the durability of relationships and the definition of partnership. Expectations towards loved ones are put to the test, and the biggest challenge is finding a sense of security in a new, extended family arrangement."
Glass Casa,Jamie's plans for a relaxed bachelorette party with her three closest gals turn nightmarish when the celebration takes a dark twist: an unexpected guest is discovered mysteriously murdered.
Soares é Fixe,"The third Portuguese presidential elections after the April 25, 1974 Revolution took place on January 26, 1986. The tight race for an absolute majority between Mário Soares (1924-2017) and Diogo Freitas do Amaral (1941-2019) necessitated a runoff, which occurred on February 16 of the same year. During that long night of vote counting, Soares reminisced about the resistance to dictatorship, the major struggles post-April 25th, his life companions, his wife, children, and all the sacrifices that led him to that important moment in his life. The title of the film chosen by director Sérgio Graciano is the slogan created in 1985 by Adelino Vaz, former leader of the Centrist Youth, during a meeting of the MASP (Movement of Support Soares for President), at a time when polls gave only 8% to Mário Soares. The cast includes actors Tónan Quito, João Pedro Vaz, Margarida Cardeal, Maria Gomes Andrade, Miguel Mateus, and Tiago Fernandes, among others."
The System,"A man suffers from failure in romantic relationships and his inability to deal with women, so he turns to his friend to help him and provide him with experience based on his previous emotional experiences."
Abbabba,"When Dileep's girlfriend is in trouble, a stranger named Akhila offers to help, but only if Dileep helps sneak her into his hostel for 5 minutes. However, those 5 minutes spiral into an endless escapade."
Operation Laila,"Surya, a sincere police officer, has a twin brother, Ravi, who becomes a beloved Drill Master at a school. Ravi falls in love with teacher Anjali. They encounter a ghost named Laila, seeking revenge for her murder."
2024 Oscar Nominated Short Films: Live Action,ShortTV's annual compilation film showcasing the five 2024 Oscar-nominated contending for short films in Best Live-Action Short Film category.
The Legend of Crick Foot,"A hot dog-loving, Hatfield, Pennsylvania cryptid has been rediscovered and people need you to know about it. Join Hatfield residents, Crick Foot lovers, and scientists as they try to track him down."
Mezhdu nami leto,"It's 1999. Sasha and his parents spend their summer holiday in a sanatorium, where he gets the titular role in an amateur musical production of Orpheus and Eurydice. He is paired with Polina, an employee of the sanatorium and a local beauty. Sasha falls in love with a girl and, without realizing it, drags himself and his family into an unequal battle with the manager of the sanatorium Misha, who does not hesitate to use any leverage so that Polina stays with him."
Resonance Spiral,"In the village of Malafo in Guinea-Bissau, Mediateca Onshore serves as an archive and club promoting agropoetic practices. Recordings of Amílcar Cabral discussing feminism play while the directors talk in the mangroves about difficulties."
"From Christmas, with Love","After a breakup leaves her alone on a Christmas cabin trip, Paige finds mysterious vintage love letters during her solo adventures. She teams up with Daniel, the charming local guide, to uncover the letters' romantic mystery."
Under Pressure,Follows two individuals on a turbulent journey navigating addiction and processing bittersweet nostalgia.
